time,"Berechnete Motorlast (%)","Durchschnittsgeschwindigkeit (km/h)","Durchschnittsgeschwindigkeit (GPS) (km/h)","Eingangsspannung Steuergerät (V)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (kWh/100km)","Fahrzeugbeschleunigung (g)","Gaspedalstellung D (%)","Geschwindigkeit (km/h)","Geschwindigkeit (GPS) (km/h)","Höhe (GPS) (m)","Hybrid- / EV-Batteriesystemspannung (V)","Hybrid- / EV-Batteriesystemstrom (A)","Hybrid/EV Battery Power (hp)","Kühlmitteltemperatur (℃)","Motordrehzahl (rpm)","OBD Modul (V)","verbleibende Nutzungsdauer Hybrid-Akku (%)","zurückgelegte Strecke (km)","zurückgelegte Strecke (gesamt) (km)",Latitude,Longtitude,
13:37:42.023,,,,,,,,,,,,,,,,,14.2,,,,50.6084219,6.3008297,
13:37:42.032,100,,,,,,,,,,,,,,,,,,,,50.6084219,6.3008297,
13:37:42.076,,,,,,,,,,,,,,,,3566,,,,,50.6084219,6.3008297,
13:37:42.172,,,,,,,,,,,,,,,,,,74,,,50.6084219,6.3008297,
13:37:42.222,,,50.1752945992415,,,,,,,40.6439998626709,,,,,,,,,,,50.6084219,6.3008297,
13:37:42.223,,,,,,,,,,,582.435913085938,1023.984375,5.6,4.45514013450057,,,,,,,50.6084219,6.3008297,
13:37:42.250,,,50.1751630547904,,,,,,,40.6439998626709,,,,,,,,,,,50.6084219,6.3008297,
13:37:42.251,,,,,,,,,,,582.435913085938,,,,,,,,,,50.6084219,6.3008297,
13:37:42.256,,,50.1751338012917,,,,,,,40.6439998626709,,,,,,,,,,,50.60849986,6.30092009,
13:37:42.258,,,,,,,,,,,582.435913085938,,,,,,,,,,50.60849986,6.30092009,
13:37:42.310,,50.3905334140072,,14.414,11.9020370794232,8.40192307692308,-0.0174479940149238,14,39,,,,,,,,,,28.1275190712501,602.861690676083,50.60849986,6.30092009,
13:37:42.379,,,,,,,,,,,,,,,,,14.2,,,,50.60849986,6.30092009,
13:37:42.391,100,,,,,,,,,,,,,,,,,,,,50.60849986,6.30092009,
13:37:42.429,,,,,,,,,,,,,,,215,,,,,,50.60849986,6.30092009,
13:37:42.481,,,,,,,,,,,,,,,,3523,,,,,50.60849986,6.30092009,
13:37:42.549,,,,,,,,,,,,,,,,,,74,,,50.60849986,6.30092009,
13:37:42.587,,,,,,,,,,,,1023.984375,5.9,7.796495235376,,,,,,,50.60849986,6.30092009,
13:37:42.675,,50.3884684713566,,14.414,6.80116404538469,14.7033653846154,-0.017761669190674,14,39,,,,,,,,,,28.1314696369167,602.86564124175,50.60849986,6.30092009,
13:37:42.750,,,,,,,,,,,,,,,,,14.2,,,,50.60849986,6.30092009,
13:37:42.810,100,,,,,,,,,,,,,,,,,,,,50.60849986,6.30092009,
13:37:42.896,,,,,,,,,,,,,,,,3485,,,,,50.60849986,6.30092009,
13:37:43.033,,,,,,,,,,,,,,,,,,74,,,50.60849986,6.30092009,
13:37:43.096,,,,,,,,,,,,1023.984375,-4,8.21416462298542,,,,,,,50.60849986,6.30092009,
13:37:43.196,,50.38524739262,,14.414,6.28982055131622,15.8987047697368,-0.0161006053052075,20,38,,,,,,,,,,28.136976335139,602.871147939972,50.60849986,6.30092009,
13:37:43.263,,,50.1700564379878,,,,,,,39.9240005493164,,,,,,,,,,,50.60849986,6.30092009,
13:37:43.264,,,,,,,,,,,582.925659179688,,,,,,,,,,50.60849986,6.30092009,
13:37:43.265,,,50.1700470426397,,,,,,,39.9240005493164,582.925659179688,,,,,,,,,,50.60849986,6.30092009,
13:37:43.272,,,50.17001091809,,,,,,,39.9240005493164,,,,,,,14.2,,,,50.60858271,6.30101354,
13:37:43.274,,,,,,,,,,,582.925659179688,,,,,,,,,,50.60858271,6.30101354,
13:37:43.335,100,,,,,,,,,,,,,,,,,,,,50.60858271,6.30101354,
13:37:43.398,,,,,,,,,,,,,,,215,,,,,,50.60858271,6.30101354,
13:37:43.475,,,,,,,,,,,,,,,,3479,,,,,50.60858271,6.30101354,
13:37:43.612,,,,,,,,,,,,,,,,,,74,,,50.60858271,6.30101354,
13:37:43.716,,,,,,,,,,,,1023.984375,-6.6,-5.56892516812571,,,,,,,50.60858271,6.30101354,
13:37:43.814,,50.3814491518253,,14.414,-9.27748531319143,-10.7787828947368,-0.0152743948755735,14,38,,,,,,,,,,28.1434947833612,602.877666388194,50.60858271,6.30101354,
13:37:43.917,,,,,,,,,,,,,,,,,14.2,,,,50.60858271,6.30101354,
13:37:43.988,100,,,,,,,,,,,,,,,,,,,,50.60858271,6.30101354,
13:37:44.049,,,,,,,,,,,,,,,,3495,,,,,50.60858271,6.30101354,
13:37:44.177,,,,,,,,,,,,,,,,,,74,,,50.60858271,6.30101354,
13:37:44.222,,,50.1651238873479,,,,,,,39.7079990386963,,,,,,,,,,,50.60858271,6.30101354,
13:37:44.223,,,,,,,,,,,582.638305664063,,,,,,,,,,50.60858271,6.30101354,
13:37:44.225,,,50.1651098964349,,,,,,,39.7079990386963,,,,,,,,,,,50.60858271,6.30101354,
13:37:44.226,,,,,,,,,,,582.638305664063,,,,,,,,,,50.60858271,6.30101354,
13:37:44.245,,,50.1650051843043,,,,,,,39.7079990386963,,,,,,,,,,,50.60866975,6.30109947,
13:37:44.246,,,,,,,,,,,582.638305664063,,,,,,,,,,50.60866975,6.30109947,
13:37:44.271,,,,,,,,,,,,1023.984375,0.4,-9.18872652740742,,,,,,,50.60866975,6.30109947,
13:37:44.375,,50.3779931779449,,14.433,-5.62271837163117,-17.7849917763158,-0.0137187560531071,14,38,,,,,,,,,,28.1494198869167,602.883591491749,50.60866975,6.30109947,
13:37:44.463,,,,,,,,,,,,,,,,,14.2,,,,50.60866975,6.30109947,
13:37:44.529,100,,,,,,,,,,,,,,,,,,,,50.60866975,6.30109947,
13:37:44.589,,,,,,,,,,,,,,,215,,,,,,50.60866975,6.30109947,
13:37:44.663,,,,,,,,,,,,,,,,3480,,,,,50.60866975,6.30109947,
13:37:44.790,,,,,,,,,,,,,,,,,,74,,,50.60866975,6.30109947,
13:37:44.865,,,,,,,,,,,,1023.984375,0.1,0.556892516812571,,,,,,,50.60866975,6.30109947,
13:37:45.012,,50.3740757744729,,14.394,92.7748531319143,1.07787828947368,-0.0121209971489463,14,38,,,,,,,,,,28.1561397604723,602.890311365305,50.60866975,6.30109947,
13:37:45.104,,,,,,,,,,,,,,,,,14.2,,,,50.60866975,6.30109947,
13:37:45.157,100,,,,,,,,,,,,,,,,,,,,50.60866975,6.30109947,
13:37:45.220,,,,,,,,,,,,,,,,3476,,,,,50.60866975,6.30109947,
13:37:45.229,,,50.1599151934059,,,,,,,39.6360008239746,,,,,,,,,,,50.60866975,6.30109947,
13:37:45.230,,,,,,,,,,,582.58740234375,,,,,,,,,,50.60866975,6.30109947,
13:37:45.251,,,50.1598005133489,,,,,,,39.6360008239746,,,,,,,,,,,50.60866975,6.30109947,
13:37:45.252,,,,,,,,,,,582.58740234375,,,,,,,,,,50.60866975,6.30109947,
13:37:45.264,,,50.1597334639381,,,,,,,39.6360008239746,,,,,,,,,,,50.60875032,6.30118736,
13:37:45.265,,,,,,,,,,,582.58740234375,,,,,,,,,,50.60875032,6.30118736,
13:37:45.364,,,,,,,,,,,,,,,,,,74,,,50.60875032,6.30118736,
13:37:45.441,,,,,,,,,,,,1023.984375,-0.7,0.139223129203143,,,,,,,50.60875032,6.30118736,
13:37:45.547,,50.3707923244191,,14.414,371.099412527657,0.269469572368421,0,14,38,,,,,,,,,,28.1617883612501,602.895959966083,50.60875032,6.30118736,
13:37:45.617,,,,,,,,,,,,,,,,,14.2,,,,50.60875032,6.30118736,
13:37:45.693,100,,,,,,,,,,,,,,,,,,,,50.60875032,6.30118736,
13:37:45.789,,,,,,,,,,,,,,,215,,,,,,50.60875032,6.30118736,
13:37:45.841,,,,,,,,,,,,,,,,3391,,,,,50.60875032,6.30118736,
13:37:45.981,,,,,,,,,,,,,,,,,,74,,,50.60875032,6.30118736,
13:37:46.066,,,,,,,,,,,,1023.984375,42.2,-0.974561904422,,,,,,,50.60875032,6.30118736,
13:37:46.165,,50.3666847362118,,14.414,-51.619091216253,-1.93726773648649,-0.0120463752174205,14,37,,,,,,,,,,28.1681401481667,602.902311753,50.60875032,6.30118736,
13:37:46.241,,,50.1545803824793,,,,,,,39.4199993133545,583.05615234375,,,,,,,,,,50.60875032,6.30118736,
13:37:46.242,,,50.154573300808,,,,,,,39.4199993133545,,,,,,,,,,,50.60875032,6.30118736,
13:37:46.243,,,,,,,,,,,583.05615234375,,,,,,,,,,50.60875032,6.30118736,
13:37:46.272,,,50.1544165783783,,,,,,,39.4199993133545,,,,,,,14.2,,,,50.60875032,6.30118736,
13:37:46.273,,,,,,,,,,,583.05615234375,,,,,,,,,,50.60883286,6.30127418,
13:37:46.303,100,,,,,,,,,,,,,,,,,,,,50.60883286,6.30127418,
13:37:46.375,,,,,,,,,,,,,,,,3244,,,,,50.60883286,6.30127418,
13:37:46.539,,,,,,,,,,,,,,,,,,74,,,50.60883286,6.30127418,
13:37:46.601,,,,,,,,,,,,1023.984375,68.1,58.7521605237263,,,,,,,50.60883286,6.30127418,
13:37:46.708,,50.3622739431023,,14.414,0.786815915810697,127.09453125,-0.0485661767041708,14,34,,,,,,,,,,28.1732670402779,602.907438645111,50.60883286,6.30127418,
13:37:46.809,,,,,,,,,,,,,,,,,14.2,,,,50.60883286,6.30127418,
13:37:46.840,100,,,,,,,,,,,,,,,,,,,,50.60883286,6.30127418,
13:37:46.892,,,,,,,,,,,,,,,215,,,,,,50.60883286,6.30127418,
13:37:46.958,,,,,,,,,,,,,,,,2907,,,,,50.60883286,6.30127418,
13:37:47.084,,,,,,,,,,,,,,,,,,74,,,50.60883286,6.30127418,
13:37:47.169,,,,,,,,,,,,1023.984375,79.1,94.8109509873402,,,,,,,50.60883286,6.30127418,
13:37:47.236,,,50.1479728196067,,,,,,,36.539998626709,,,,,,,,,,,50.60883286,6.30127418,
13:37:47.237,,,,,,,,,,,581.2822265625,,,,,,,,,,50.60883286,6.30127418,
13:37:47.238,,,50.1479565307963,,,,,,,36.539998626709,,,,,,,,,,,50.60883286,6.30127418,
13:37:47.239,,,,,,,,,,,581.2822265625,,,,,,,,,,50.60883286,6.30127418,
13:37:47.248,,,50.1478898660056,,,,,,,36.539998626709,,,,,,,,,,,50.60891563,6.30135786,
13:37:47.249,,,,,,,,,,,581.2822265625,,,,,,,,,,50.60891563,6.30135786,
13:37:47.265,,50.3566447078642,,14.414,0.430210308981749,232.444453125,-0.100548242281374,14,30,,,,,,,,,,28.1779085186112,602.912080123444,50.60891563,6.30135786,
13:37:47.364,,,,,,,,,,,,,,,,,14.2,,,,50.60891563,6.30135786,
13:37:47.378,100,,,,,,,,,,,,,,,,,,,,50.60891563,6.30135786,
13:37:47.431,,,,,,,,,,,,,,,,2598,,,,,50.60891563,6.30135786,
13:37:47.548,,,,,,,,,,,,,,,,,,74,,,50.60891563,6.30135786,
13:37:47.610,,,,,,,,,,,,1023.984375,74.7,110.125495199686,,,,,,,50.60891563,6.30135786,
13:37:47.743,,50.3508436660443,,14.414,0.320998892997507,311.527554086539,-0.154748513682586,14,26,,,,,,,,,,28.1813700069445,602.915541611777,50.60891563,6.30135786,
13:37:47.808,,,,,,,,,,,,,,,,,14.2,,,,50.60891563,6.30135786,
13:37:47.818,100,,,,,,,,,,,,,,,,,,,,50.60891563,6.30135786,
13:37:47.856,,,,,,,,,,,,,,,215,,,,,,50.60891563,6.30135786,
13:37:47.896,,,,,,,,,,,,,,,,2199,,,,,50.60891563,6.30135786,
13:37:47.987,,,,,,,,,,,,,,,,,,74,,,50.60891563,6.30135786,
13:37:48.036,,,,,,,,,,,,1023.984375,62.6,103.999677514748,,,,,,,50.60891563,6.30135786,
13:37:48.122,,50.3457141452076,,14.414,0.300686482355249,332.572316576087,-0.202630793681787,14,23,,,,,,,,,,28.183785585139,602.917957189972,50.60891563,6.30135786,
13:37:48.185,,,,,,,,,,,,,,,,,14.2,,,,50.60891563,6.30135786,
13:37:48.219,100,,,,,,,,,,,,,,,,,,,,50.60891563,6.30135786,
13:37:48.228,,,50.1344421534873,,,,,,,22.1759994506836,,,,,,,,,,,50.60891563,6.30135786,
13:37:48.229,,,,,,,,,,,581.851318359375,,,,,,,,,,50.60891563,6.30135786,
13:37:48.238,,,50.1342982555254,,,,,,,22.1759994506836,,,,,,,,,,,50.60891563,6.30135786,
13:37:48.239,,,,,,,,,,,581.851318359375,,,,,,,,,,50.60891563,6.30135786,
13:37:48.264,,,50.1339533893984,,,,,,,22.1759994506836,581.851318359375,,,,,,,,,,50.60894645,6.30142918,
13:37:48.270,,,,,,,,,,,,,,,,2063,,,,,50.60894645,6.30142918,
13:37:48.344,,,,,,,,,,,,,,,,,,74,,,50.60894645,6.30142918,
13:37:48.385,,,,,,,,,,,,1023.984375,9.6,87.1536788811674,,,,,,,50.60894645,6.30142918,
13:37:48.483,,50.3406380278419,,14.433,0.343206115503971,291.370099431818,-0.191418087187596,14,22,,,,,,,,,,28.185992438139,602.920164042972,50.60894645,6.30142918,
13:37:48.550,100,,,,,,,,,,,,,,,,,,,,50.60894645,6.30142918,
13:37:48.581,,,,,,,,,,,,,,,,,14.2,,,,50.60894645,6.30142918,
13:37:48.649,,,,,,,,,,,,,,,215,,,,,,50.60894645,6.30142918,
13:37:48.815,,,,,,,,,,,,,,,,1972,,,,,50.60894645,6.30142918,
13:37:49.062,,,,,,,,,,,,,,,,,,74,,,50.60894645,6.30142918,
13:37:49.153,,,,,,,,,,,,1023.984375,4.1,13.3654204035017,,,,,,,50.60894645,6.30142918,
13:37:49.217,,,50.1205273873326,,,,,,,21.4199993133545,,,,,,,,,,,50.60894645,6.30142918,
13:37:49.218,,,,,,,,,,,580.770141601563,,,,,,,,,,50.60894645,6.30142918,
13:37:49.226,,,50.1203926788576,,,,,,,21.4199993133545,,,,,,,,,,,50.60894645,6.30142918,
13:37:49.227,,,,,,,,,,,580.770141601563,,,,,,,,,,50.60894645,6.30142918,
13:37:49.251,,,50.1200511480724,,,,,,,21.4199993133545,,,,,,,,,,,50.60899333,6.30148422,
13:37:49.252,,,,,,,,,,,580.770141601563,,,,,,,,,,50.60899333,6.30148422,
13:37:49.313,,50.3285680591221,,14.414,2.1362630655375,46.8107142857143,-0.124499380892252,14,21,,,,,,,,,,28.1908313905556,602.925002995388,50.60899333,6.30148422,
13:37:49.424,,,,,,,,,,,,,,,,,14.2,,,,50.60899333,6.30148422,
13:37:49.501,100,,,,,,,,,,,,,,,,,,,,50.60899333,6.30148422,
13:37:49.584,,,,,,,,,,,,,,,,1899,,,,,50.60899333,6.30148422,
13:37:49.660,,,,,,,,,,,,,,,,,,74,,,50.60899333,6.30148422,
13:37:49.702,,,,,,,,,,,,1023.984375,2,5.70814829732886,,,,,,,50.60899333,6.30148422,
13:37:49.789,,50.3216198125682,,14.414,5.00198181199024,19.9920758928571,-0.069221070574746,14,21,,,,,,,,,,28.1936157228056,602.927787327638,50.60899333,6.30148422,
13:37:49.860,,,,,,,,,,,,,,,,,14.2,,,,50.60899333,6.30148422,
13:37:49.865,100,,,,,,,,,,,,,,,,,,,,50.60899333,6.30148422,
13:37:49.903,,,,,,,,,,,,,,,215,,,,,,50.60899333,6.30148422,
13:37:49.943,,,,,,,,,,,,,,,,1872,,,,,50.60899333,6.30148422,
13:37:50.181,,,,,,,,,,,,,,,,,,74,,,50.60899333,6.30148422,
13:37:50.232,,,50.1064719159446,,,,,,,21.8879997253418,,1023.984375,-0.9,2.78446258406286,,,,,,,50.60899333,6.30148422,
13:37:50.235,,,,,,,,,,,581.843994140625,,,,,,,,,,50.60899333,6.30148422,
13:37:50.243,,,50.1063143854044,,,,,,,,,,,,,,,,,,50.60903573,6.30153355,
13:37:50.244,,,50.1063066106047,,,,,,,21.8879997253418,581.843994140625,,,,,,,,,,50.60903573,6.30153355,
13:37:50.333,,50.313427348898,,14.414,9.76577401388571,10.23984375,-0.0384240277062312,14,20,,,,,,,,,,28.1966468333612,602.930818438194,50.60903573,6.30153355,
13:37:50.428,100,,,,,,,,,,,,,,,,,,,,50.60903573,6.30153355,
13:37:50.434,,,,,,,,,,,,,,,,,14.2,,,,50.60903573,6.30153355,
13:37:50.465,,,,,,,,,,,,,,,,1856,,,,,50.60903573,6.30153355,
13:37:50.553,,,,,,,,,,,,,,,,,,74,,,50.60903573,6.30153355,
13:37:50.590,,,,,,,,,,,,1023.984375,-2.3,-1.25300816282828,,,,,,,50.60903573,6.30153355,
13:37:50.673,,50.3083584340774,,14.414,-21.7017200308571,-4.6079296875,-0.0258713379319781,14,20,,,,,,,,,,28.1985195305834,602.932691135416,50.60903573,6.30153355,
13:37:50.750,100,,,,,,,,,,,,,,,,,,,,50.60903573,6.30153355,
13:37:50.764,,,,,,,,,,,,,,,,,14.2,,,,50.60903573,6.30153355,
13:37:50.792,,,,,,,,,,,,,,,215,,,,,,50.60903573,6.30153355,
13:37:50.868,,,,,,,,,,,,,,,,1829,,,,,50.60903573,6.30153355,
13:37:50.948,,,,,,,,,,,,,,,,,,74,,,50.60903573,6.30153355,
13:37:50.997,,,,,,,,,,,,1023.984375,-3.3,-3.20213197167228,,,,,,,50.60903573,6.30153355,
13:37:51.086,,50.3021549859453,,14.414,-8.49197740337888,-11.7758203125,-0.0159783453627337,21,20,,,,,,,,,,28.2008127050279,602.934984309861,50.60903573,6.30153355,
13:37:51.167,100,,,,,,,,,,,,,,,,,,,,50.60903573,6.30153355,
13:37:51.182,,,,,,,,,,,,,,,,,14.2,,,,50.60903573,6.30153355,
13:37:51.206,,,,,,,,,,,,,,,,1849,,,,,50.60903573,6.30153355,
13:37:51.231,,,50.0919078367902,,,,,,,20.3400003433228,583.281982421875,,,,,,,,,,50.60903573,6.30153355,
13:37:51.234,,,50.0918591577263,,,,,,,20.3400003433228,,,,,,,,,,,50.60903573,6.30153355,
13:37:51.235,,,,,,,,,,,583.281982421875,,,,,,,,,,50.60903573,6.30153355,
13:37:51.242,,,50.0917387509867,,,,,,,20.3400003433228,,,,,,,,,,,50.60902395,6.30162303,
13:37:51.243,,,,,,,,,,,583.281982421875,,,,,,,,,,50.60902395,6.30162303,
13:37:51.294,,,,,,,,,,,,,,,,,,74,,,50.60902395,6.30162303,
13:37:51.358,,,,,,,,,,,,1023.984375,-10.4,-4.59436326370371,,,,,,,50.60902395,6.30162303,
13:37:51.443,,50.2968161510954,,14.414,-5.91865091750649,-16.8957421875,-0.0171334266299349,25,20,,,,,,,,,,28.2027942333612,602.936965838194,50.60902395,6.30162303,
13:37:51.516,,,,,,,,,,,,,,,,,14.2,,,,50.60902395,6.30162303,
13:37:51.554,100,,,,,,,,,,,,,,,,,,,,50.60902395,6.30162303,
13:37:51.603,,,,,,,,,,,,,,,215,,,,,,50.60902395,6.30162303,
13:37:51.652,,,,,,,,,,,,,,,,1905,,,,,50.60902395,6.30162303,
13:37:51.785,,,,,,,,,,,,,,,,,,74,,,50.60902395,6.30162303,
13:37:51.848,,,,,,,,,,,,1023.984375,-49,-14.4792054371268,,,,,,,50.60902395,6.30162303,
13:37:51.945,,50.2895295867576,,14.414,-1.97193513741923,-50.7116071428571,0.0175764255886461,30,21,,,,,,,,,,28.2057239678612,602.939895572694,50.60902395,6.30162303,
13:37:52.051,,,,,,,,,,,,,,,,,14.2,,,,50.60902395,6.30162303,
13:37:52.068,100,,,,,,,,,,,,,,,,,,,,50.60902395,6.30162303,
13:37:52.149,,,,,,,,,,,,,,,,2056,,,,,50.60902395,6.30162303,
13:37:52.223,,,50.0776811461184,,,,,,,20.8080007553101,581.83251953125,,,,,,,,,,50.60902395,6.30162303,
13:37:52.247,,,50.0773354593143,,,,,,,20.8080007553101,581.83251953125,,,,,,,74,,,50.60902395,6.30162303,
13:37:52.256,,,50.0772031876026,,,,,,,20.8080007553101,,,,,,,,,,,50.60899995,6.30170958,
13:37:52.258,,,,,,,,,,,581.83251953125,,,,,,,,,,50.60899995,6.30170958,
13:37:52.316,,,,,,,,,,,,1023.984375,-55.8,-77.6865060953537,,,,,,,50.60899995,6.30170958,
13:37:52.398,,50.2834053329421,,14.433,-0.402531903798156,-248.427513586957,0.0492608617713756,29,23,,,,,,,,,,28.2086192806945,602.942790885527,50.60899995,6.30170958,
13:37:52.474,100,,,,,,,,,,,,,,,,,,,,50.60899995,6.30170958,
13:37:52.479,,,,,,,,,,,,,,,,,14.2,,,,50.60899995,6.30170958,
13:37:52.519,,,,,,,,,,,,,,,215,,,,,,50.60899995,6.30170958,
13:37:52.578,,,,,,,,,,,,,,,,2231,,,,,50.60899995,6.30170958,
13:37:52.666,,,,,,,,,,,,,,,,,,74,,,50.60899995,6.30170958,
13:37:52.718,,,,,,,,,,,,1023.984375,-58.4,-77.6865060953537,,,,,,,50.60899995,6.30170958,
13:37:52.812,,50.2781926438967,,14.414,-0.437534678041474,-228.5533125,0.0820254747831145,29,25,,,,,,,,,,28.2114990341667,602.945670639,50.60899995,6.30170958,
13:37:52.878,,,,,,,,,,,,,,,,,14.2,,,,50.60899995,6.30170958,
13:37:52.896,100,,,,,,,,,,,,,,,,,,,,50.60899995,6.30170958,
13:37:52.926,,,,,,,,,,,,,,,,2352,,,,,50.60899995,6.30170958,
13:37:53.039,,,,,,,,,,,,,,,,,,74,,,50.60899995,6.30170958,
13:37:53.080,,,,,,,,,,,,1023.984375,-59.8,-81.3063074546354,,,,,,,50.60899995,6.30170958,
13:37:53.166,,50.273953447019,,14.433,-0.43477761020724,-230.002644230769,0.0986114041727296,29,26,,,,,,,,,,28.2140575374445,602.948229142277,50.60899995,6.30170958,
13:37:53.254,100,,,,,,,,,,,,,,,,,,,,50.60899995,6.30170958,
13:37:53.270,,,,,,,,,,,,,,,,,14.2,,,,50.60899995,6.30170958,
13:37:53.271,,,50.0654882830125,,,,,,,26.4960004806519,583.046875,,,,,,,,,,50.60899995,6.30170958,
13:37:53.272,,,50.0654685185532,,,,,,,26.4960004806519,,,,,,,,,,,50.60899995,6.30170958,
13:37:53.273,,,,,,,,,,,583.046875,,,,,,,,,,50.60899995,6.30170958,
13:37:53.280,,,50.0653874188507,,,,,,,26.4960004806519,583.046875,,,,,,,,,,50.60894225,6.30178563,
13:37:53.300,,,,,,,,,,,,,,,215,,,,,,50.60894225,6.30178563,
13:37:53.338,,,,,,,,,,,,,,,,2481,,,,,50.60894225,6.30178563,
13:37:53.427,,,,,,,,,,,,,,,,,,74,,,50.60894225,6.30178563,
13:37:53.464,,,,,,,,,,,,1023.984375,-58.1,-83.2554312634794,,,,,,,50.60894225,6.30178563,
13:37:53.548,,50.269751166871,,14.414,-0.457260321720401,-218.693805803571,0.123671948756053,29,28,,,,,,,,,,28.2170235471112,602.951195151944,50.60894225,6.30178563,
13:37:53.612,,,,,,,,,,,,,,,,,14.2,,,,50.60894225,6.30178563,
13:37:53.631,100,,,,,,,,,,,,,,,,,,,,50.60894225,6.30178563,
13:37:53.668,,,,,,,,,,,,,,,,2566,,,,,50.60894225,6.30178563,
13:37:53.741,,,,,,,,,,,,,,,,,,74,,,50.60894225,6.30178563,
13:37:53.793,,,,,,,,,,,,1023.984375,-37.3,-80.888638067026,,,,,,,50.60894225,6.30178563,
13:37:53.882,,50.2662163177535,,14.414,-0.487448272638013,-205.149973060345,0.114559728357883,26,29,,,,,,,,,,28.2197134155279,602.953885020361,50.60894225,6.30178563,
13:37:53.954,,,,,,,,,,,,,,,,,14.2,,,,50.60894225,6.30178563,
13:37:53.966,100,,,,,,,,,,,,,,,,,,,,50.60894225,6.30178563,
13:37:54.006,,,,,,,,,,,,,,,215,,,,,,50.60894225,6.30178563,
13:37:54.068,,,,,,,,,,,,,,,,2618,,,,,50.60894225,6.30178563,
13:37:54.150,,,,,,,,,,,,,,,,,,74,,,50.60894225,6.30178563,
13:37:54.222,,,,,,,,,,,,1023.984375,-31.6,-51.9302271927723,,,,,,,50.60894225,6.30178563,
13:37:54.242,,,50.0554408901322,,,,,,,28.9439998626709,,,,,,,,,,,50.60894225,6.30178563,
13:37:54.243,,,,,,,,,,,581.970947265625,,,,,,,,,,50.60894225,6.30178563,
13:37:54.273,,,50.0551151469141,,,,,,,28.9439998626709,,,,,,,,,,,50.60894225,6.30178563,
13:37:54.274,,,,,,,,,,,581.970947265625,,,,,,,,,,50.60894225,6.30178563,
13:37:54.284,,,50.0550107893215,,,,,,,28.9439998626709,581.970947265625,,,,,,,,,,50.60888192,6.30183887,
13:37:54.315,,50.2616661714166,,14.414,-0.759269293304787,-131.705576508621,0.0753695202669888,25,29,,,,,,,,,,28.223207699639,602.957379304472,50.60888192,6.30183887,
13:37:54.396,100,,,,,,,,,,,,,,,,,,,,50.60888192,6.30183887,
13:37:54.415,,,,,,,,,,,,,,,,,14.2,,,,50.60888192,6.30183887,
13:37:54.439,,,,,,,,,,,,,,,,2669,,,,,50.60888192,6.30183887,
13:37:54.509,,,,,,,,,,,,,,,,,,74,,,50.60888192,6.30183887,
13:37:54.557,,,,,,,,,,,,1023.984375,-33.2,-43.9945088281931,,,,,,,50.60888192,6.30183887,
13:37:54.641,,50.2582453151683,,14.414,-0.89622609621103,-111.578987068966,0.0576266270872877,25,29,,,,,,,,,,28.225831061389,602.960002666222,50.60888192,6.30183887,
13:37:54.722,,,,,,,,,,,,,,,,,14.2,,,,50.60888192,6.30183887,
13:37:54.724,100,,,,,,,,,,,,,,,,,,,,50.60888192,6.30183887,
13:37:54.764,,,,,,,,,,,,,,,215,,,,,,50.60888192,6.30183887,
13:37:54.805,,,,,,,,,,,,,,,,2694,,,,,50.60888192,6.30183887,
13:37:54.885,,,,,,,,,,,,,,,,,,74,,,50.60888192,6.30183887,
13:37:54.959,,,,,,,,,,,,1023.984375,-19.7,-46.2220788954434,,,,,,,50.60888192,6.30183887,
13:37:55.049,,50.2539554763914,,14.414,-0.853034477116523,-117.228556034483,0.0188754454054485,22,29,,,,,,,,,,28.2291186359167,602.96329024075,50.60888192,6.30183887,
13:37:55.133,,,,,,,,,,,,,,,,,14.2,,,,50.60888192,6.30183887,
13:37:55.169,100,,,,,,,,,,,,,,,,,,,,50.60888192,6.30183887,
13:37:55.225,,,50.0457532198872,,,,,,,29.9519989013672,,,,,,,,,,,50.60888192,6.30183887,
13:37:55.226,,,,,,,,,,,582.902954101563,,,,,,,,,,50.60888192,6.30183887,
13:37:55.240,,,,,,,,,,,,,,,,2683,,,,,50.60888192,6.30183887,
13:37:55.247,,,50.0455377737533,,,,,,,29.9519989013672,,,,,,,,,,,50.60888192,6.30183887,
13:37:55.248,,,,,,,,,,,582.902954101563,,,,,,,,,,50.60888192,6.30183887,
13:37:55.262,,,50.0453867755359,,,,,,,29.9519989013672,,,,,,,,,,,50.60881277,6.30190281,
13:37:55.264,,,,,,,,,,,582.902954101563,,,,,,,,,,50.60881277,6.30190281,
13:37:55.371,,,,,,,,,,,,,,,,,,74,,,50.60881277,6.30190281,
13:37:55.434,,,,,,,,,,,,1023.984375,-14.1,-27.4269564530191,,,,,,,50.60881277,6.30190281,
13:37:55.531,,50.2489034450176,,14.414,-1.43760125077505,-69.5603178879311,0,23,29,,,,,,,,,,28.2329955661667,602.967167171,50.60881277,6.30190281,
13:37:55.612,,,,,,,,,,,,,,,,,14.2,,,,50.60881277,6.30190281,
13:37:55.668,100,,,,,,,,,,,,,,,,,,,,50.60881277,6.30190281,
13:37:55.720,,,,,,,,,,,,,,,215,,,,,,50.60881277,6.30190281,
13:37:55.775,,,,,,,,,,,,,,,,2687,,,,,50.60881277,6.30190281,
13:37:55.899,,,,,,,,,,,,,,,,,,74,,,50.60881277,6.30190281,
